Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-10-15 01:15:00+00:00,184.0,121.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 01:30:00+00:00,184.0,122.0,0.0,0.0,0.0,0.0,217.0,A
2025-10-15 01:45:00+00:00,0.0,121.0,0.0,0.0,0.0,0.0,218.0,A
2025-10-15 02:00:00+00:00,0.0,115.0,0.0,260.0,0.0,0.0,0.0,A
2025-10-15 02:15:00+00:00,0.0,103.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 02:30:00+00:00,0.0,105.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 02:45:00+00:00,184.0,0.0,162.0,0.0,0.0,0.0,0.0,A
2025-10-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,217.0,A
2025-10-15 03:45:00+00:00,184.0,105.0,0.0,0.0,0.0,0.0,217.0,A
2025-10-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 04:45:00+00:00,0.0,0.0,0.0,94.0,0.0,0.0,0.0,A
2025-10-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,230.0,A
2025-10-15 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,279.0,A
2025-10-15 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 05:45:00+00:00,0.0,107.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 06:15:00+00:00,0.0,120.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 06:30:00+00:00,0.0,205.0,0.0,0.0,0.0,309.0,279.0,A
2025-10-15 06:45:00+00:00,0.0,217.0,0.0,0.0,0.0,0.0,53.0,A
2025-10-15 07:00:00+00:00,0.0,223.0,0.0,0.0,0.0,331.0,0.0,A
2025-10-15 07:15:00+00:00,0.0,228.0,0.0,0.0,0.0,330.0,103.0,A
2025-10-15 07:30:00+00:00,0.0,262.0,0.0,0.0,0.0,308.0,107.0,A
2025-10-15 07:45:00+00:00,0.0,178.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 08:00:00+00:00,0.0,267.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-15 08:15:00+00:00,0.0,0.0,0.0,0.0,0.0,302.0,,A
2025-10-15 08:30:00+00:00,0.0,191.0,0.0,105.0,0.0,296.0,,A
2025-10-15 08:45:00+00:00,0.0,198.0,0.0,99.0,0.0,288.0,,A
2025-10-15 09:00:00+00:00,0.0,182.0,0.0,0.0,0.0,308.0,,A
2025-10-15 09:15:00+00:00,0.0,217.0,0.0,86.0,0.0,277.0,,A
2025-10-15 09:30:00+00:00,0.0,270.0,0.0,86.0,0.0,291.0,,A
2025-10-15 09:45:00+00:00,0.0,216.0,0.0,103.0,0.0,292.0,,A
2025-10-15 10:00:00+00:00,0.0,0.0,0.0,94.0,0.0,350.0,,A
2025-10-15 10:15:00+00:00,119.0,149.0,0.0,71.0,0.0,291.0,,A
2025-10-15 10:30:00+00:00,0.0,0.0,0.0,96.0,151.0,321.0,,A
2025-10-15 10:45:00+00:00,0.0,210.0,0.0,74.0,0.0,112.0,,A
2025-10-15 11:00:00+00:00,0.0,185.0,255.0,88.0,0.0,288.0,,A
2025-10-15 11:15:00+00:00,0.0,158.0,336.0,103.0,0.0,306.0,,A
2025-10-15 11:30:00+00:00,0.0,132.0,266.0,79.0,0.0,296.0,,A
2025-10-15 11:45:00+00:00,0.0,231.0,0.0,89.0,0.0,312.0,,A
2025-10-15 12:00:00+00:00,0.0,214.0,262.0,113.0,0.0,304.0,,A
2025-10-15 12:15:00+00:00,0.0,53.0,324.0,0.0,0.0,315.0,,A
2025-10-15 12:30:00+00:00,0.0,0.0,258.0,118.0,0.0,56.0,,A
2025-10-15 12:45:00+00:00,0.0,283.0,0.0,80.0,0.0,71.0,0.0,A
2025-10-15 13:00:00+00:00,329.0,264.0,288.0,74.0,0.0,300.0,0.0,A
2025-10-15 13:15:00+00:00,308.0,118.0,348.0,84.0,0.0,332.0,259.0,A
2025-10-15 13:30:00+00:00,68.0,167.0,261.0,71.0,171.0,351.0,284.0,A
2025-10-15 13:45:00+00:00,95.0,262.0,278.0,88.0,0.0,284.0,31.0,A
2025-10-15 14:00:00+00:00,0.0,342.0,319.0,108.0,137.0,310.0,41.0,A
2025-10-15 14:15:00+00:00,86.0,303.0,332.0,95.0,273.0,76.0,34.0,A
2025-10-15 14:30:00+00:00,126.0,298.0,43.0,118.0,144.0,9.0,83.0,A
2025-10-15 14:45:00+00:00,175.0,268.0,47.0,90.0,255.0,315.0,49.0,A
2025-10-15 15:00:00+00:00,78.0,300.0,332.0,103.0,146.0,307.0,49.0,A
2025-10-15 15:15:00+00:00,107.0,306.0,303.0,140.0,270.0,289.0,287.0,A
2025-10-15 15:30:00+00:00,266.0,256.0,30.0,81.0,238.0,11.0,112.0,A
2025-10-15 15:45:00+00:00,273.0,262.0,8.0,74.0,320.0,34.0,17.0,A
2025-10-15 16:00:00+00:00,115.0,295.0,334.0,109.0,182.0,288.0,321.0,A
2025-10-15 16:15:00+00:00,64.0,305.0,13.0,65.0,54.0,299.0,88.0,A
2025-10-15 16:30:00+00:00,96.0,177.0,327.0,94.0,120.0,294.0,277.0,A
2025-10-15 16:45:00+00:00,127.0,226.0,19.0,107.0,142.0,316.0,246.0,A
2025-10-15 17:00:00+00:00,100.0,75.0,314.0,117.0,160.0,311.0,269.0,A
2025-10-15 17:15:00+00:00,115.0,212.0,335.0,128.0,107.0,11.0,285.0,A
2025-10-15 17:30:00+00:00,107.0,274.0,291.0,61.0,109.0,328.0,14.0,A
2025-10-15 17:45:00+00:00,332.0,282.0,10.0,114.0,308.0,294.0,298.0,A
2025-10-15 18:00:00+00:00,123.0,283.0,53.0,77.0,268.0,49.0,146.0,A
2025-10-15 18:15:00+00:00,114.0,274.0,277.0,143.0,232.0,288.0,290.0,A
2025-10-15 18:30:00+00:00,78.0,323.0,326.0,145.0,259.0,298.0,83.0,A
2025-10-15 18:45:00+00:00,311.0,304.0,22.0,152.0,246.0,264.0,11.0,A
2025-10-15 19:00:00+00:00,92.0,280.0,16.0,166.0,205.0,325.0,157.0,A
2025-10-15 19:15:00+00:00,185.0,283.0,13.0,111.0,160.0,0.0,0.0,A
2025-10-15 19:30:00+00:00,145.0,301.0,42.0,105.0,269.0,69.0,253.0,A
2025-10-15 19:45:00+00:00,263.0,288.0,21.0,67.0,107.0,57.0,275.0,A
2025-10-15 20:00:00+00:00,93.0,306.0,321.0,37.0,196.0,348.0,298.0,A
2025-10-15 20:15:00+00:00,238.0,288.0,122.0,85.0,241.0,295.0,56.0,A
2025-10-15 20:30:00+00:00,109.0,265.0,104.0,15.0,248.0,326.0,111.0,A
2025-10-15 20:45:00+00:00,96.0,309.0,113.0,91.0,163.0,277.0,263.0,A
2025-10-15 21:00:00+00:00,344.0,293.0,217.0,173.0,239.0,315.0,233.0,A
2025-10-15 21:15:00+00:00,117.0,263.0,233.0,100.0,246.0,281.0,176.0,A
2025-10-15 21:30:00+00:00,73.0,317.0,254.0,77.0,298.0,307.0,222.0,A
2025-10-15 21:45:00+00:00,131.0,57.0,27.0,109.0,64.0,272.0,98.0,A
2025-10-15 22:00:00+00:00,0.0,293.0,153.0,74.0,0.0,315.0,93.0,A
2025-10-15 22:15:00+00:00,89.0,319.0,258.0,112.0,0.0,319.0,12.0,A
2025-10-15 22:30:00+00:00,292.0,271.0,0.0,162.0,0.0,308.0,79.0,A
2025-10-15 22:45:00+00:00,100.0,180.0,283.0,242.0,186.0,323.0,0.0,A
2025-10-15 23:00:00+00:00,0.0,212.0,0.0,0.0,0.0,296.0,0.0,A
2025-10-15 23:15:00+00:00,0.0,225.0,0.0,257.0,0.0,321.0,23.0,A
2025-10-15 23:30:00+00:00,298.0,265.0,0.0,263.0,0.0,321.0,0.0,A
2025-10-15 23:45:00+00:00,0.0,316.0,0.0,262.0,0.0,22.0,0.0,A
2025-10-16 00:00:00+00:00,0.0,297.0,0.0,0.0,0.0,327.0,81.0,A
2025-10-16 00:15:00+00:00,0.0,293.0,0.0,104.0,0.0,344.0,261.0,A
2025-10-16 00:30:00+00:00,292.0,184.0,0.0,75.0,141.0,309.0,0.0,A
2025-10-16 00:45:00+00:00,0.0,139.0,0.0,108.0,145.0,295.0,0.0,A
2025-10-16 01:00:00+00:00,0.0,238.0,0.0,107.0,161.0,310.0,133.0,A
2025-10-16 01:15:00+00:00,0.0,158.0,0.0,0.0,147.0,325.0,221.0,A
2025-10-16 01:30:00+00:00,63.0,259.0,0.0,112.0,0.0,296.0,263.0,A
2025-10-16 01:45:00+00:00,76.0,231.0,0.0,61.0,174.0,95.0,242.0,A
2025-10-16 02:00:00+00:00,233.0,153.0,126.0,103.0,0.0,336.0,267.0,A
2025-10-16 02:15:00+00:00,46.0,286.0,0.0,111.0,0.0,348.0,125.0,A
2025-10-16 02:30:00+00:00,69.0,155.0,0.0,79.0,141.0,311.0,243.0,A
2025-10-16 02:45:00+00:00,9.0,0.0,0.0,88.0,0.0,340.0,212.0,A
2025-10-16 03:00:00+00:00,99.0,167.0,0.0,123.0,145.0,327.0,278.0,A
2025-10-16 03:15:00+00:00,134.0,175.0,0.0,96.0,160.0,294.0,279.0,A
2025-10-16 03:30:00+00:00,37.0,205.0,0.0,101.0,205.0,291.0,264.0,A
2025-10-16 03:45:00+00:00,322.0,266.0,332.0,107.0,174.0,308.0,80.0,A
2025-10-16 04:00:00+00:00,0.0,243.0,0.0,90.0,159.0,63.0,316.0,A
2025-10-16 04:15:00+00:00,0.0,113.0,227.0,127.0,0.0,328.0,0.0,A
2025-10-16 04:30:00+00:00,0.0,274.0,0.0,107.0,144.0,324.0,0.0,A
2025-10-16 04:45:00+00:00,0.0,295.0,0.0,0.0,0.0,47.0,0.0,A
2025-10-16 05:00:00+00:00,0.0,296.0,0.0,0.0,171.0,303.0,115.0,A
2025-10-16 05:15:00+00:00,0.0,281.0,243.0,0.0,0.0,315.0,240.0,A
2025-10-16 05:30:00+00:00,0.0,297.0,0.0,0.0,153.0,299.0,335.0,A
2025-10-16 05:45:00+00:00,308.0,280.0,0.0,0.0,173.0,327.0,0.0,A
2025-10-16 06:00:00+00:00,0.0,0.0,0.0,0.0,134.0,307.0,304.0,A
2025-10-16 06:15:00+00:00,0.0,300.0,0.0,255.0,176.0,329.0,67.0,A
2025-10-16 06:30:00+00:00,0.0,276.0,0.0,98.0,154.0,313.0,0.0,A
2025-10-16 06:45:00+00:00,0.0,210.0,209.0,90.0,169.0,304.0,0.0,A
2025-10-16 07:00:00+00:00,0.0,0.0,0.0,61.0,175.0,330.0,104.0,A
2025-10-16 07:15:00+00:00,321.0,193.0,0.0,120.0,178.0,328.0,267.0,A
2025-10-16 07:30:00+00:00,0.0,199.0,200.0,127.0,170.0,302.0,0.0,A
2025-10-16 07:45:00+00:00,0.0,164.0,134.0,94.0,161.0,289.0,0.0,A
2025-10-16 08:00:00+00:00,0.0,232.0,0.0,102.0,0.0,329.0,0.0,A
2025-10-16 08:15:00+00:00,0.0,214.0,0.0,83.0,157.0,288.0,271.0,A
2025-10-16 08:30:00+00:00,0.0,241.0,155.0,161.0,0.0,275.0,271.0,A
2025-10-16 08:45:00+00:00,0.0,241.0,0.0,0.0,0.0,350.0,106.0,A
2025-10-16 09:00:00+00:00,0.0,139.0,0.0,0.0,0.0,315.0,0.0,A
2025-10-16 09:15:00+00:00,0.0,203.0,0.0,0.0,165.0,312.0,111.0,A
2025-10-16 09:30:00+00:00,0.0,217.0,0.0,0.0,165.0,336.0,,A
2025-10-16 09:45:00+00:00,0.0,343.0,0.0,0.0,153.0,0.0,,A
2025-10-16 10:00:00+00:00,0.0,274.0,0.0,0.0,155.0,324.0,,A
2025-10-16 10:15:00+00:00,0.0,259.0,0.0,0.0,155.0,344.0,,A
2025-10-16 10:30:00+00:00,0.0,271.0,0.0,0.0,0.0,78.0,,A
2025-10-16 10:45:00+00:00,0.0,0.0,155.0,0.0,0.0,0.0,,A
2025-10-16 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2025-10-16 11:15:00+00:00,202.0,273.0,0.0,0.0,121.0,0.0,,A
2025-10-16 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2025-10-16 11:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2025-10-16 12:00:00+00:00,0.0,268.0,0.0,0.0,0.0,322.0,,A
2025-10-16 12:15:00+00:00,0.0,212.0,0.0,0.0,0.0,144.0,,A
2025-10-16 12:30:00+00:00,0.0,212.0,0.0,0.0,0.0,0.0,,A
2025-10-16 12:45:00+00:00,0.0,148.0,0.0,0.0,0.0,107.0,0.0,A
2025-10-16 13:00:00+00:00,0.0,207.0,255.0,0.0,122.0,304.0,0.0,A
2025-10-16 13:15:00+00:00,0.0,191.0,233.0,0.0,121.0,314.0,126.0,A
2025-10-16 13:30:00+00:00,0.0,174.0,262.0,0.0,117.0,296.0,0.0,A
2025-10-16 13:45:00+00:00,0.0,298.0,243.0,61.0,0.0,304.0,0.0,A
2025-10-16 14:00:00+00:00,0.0,249.0,269.0,229.0,161.0,281.0,0.0,A
2025-10-16 14:15:00+00:00,0.0,234.0,252.0,169.0,46.0,315.0,0.0,A
2025-10-16 14:30:00+00:00,0.0,169.0,39.0,0.0,76.0,277.0,113.0,A
2025-10-16 14:45:00+00:00,0.0,193.0,0.0,86.0,317.0,342.0,37.0,A
2025-10-16 15:00:00+00:00,165.0,163.0,252.0,71.0,306.0,343.0,26.0,A
2025-10-16 15:15:00+00:00,0.0,242.0,267.0,59.0,288.0,350.0,0.0,A
2025-10-16 15:30:00+00:00,263.0,358.0,268.0,107.0,298.0,0.0,72.0,A
2025-10-16 15:45:00+00:00,26.0,257.0,295.0,101.0,298.0,279.0,257.0,A
2025-10-16 16:00:00+00:00,238.0,248.0,327.0,96.0,172.0,0.0,69.0,A
2025-10-16 16:15:00+00:00,131.0,288.0,31.0,79.0,287.0,19.0,33.0,A
2025-10-16 16:30:00+00:00,0.0,293.0,15.0,76.0,281.0,0.0,250.0,A
2025-10-16 16:45:00+00:00,302.0,180.0,317.0,73.0,278.0,0.0,66.0,A
2025-10-16 17:00:00+00:00,336.0,243.0,90.0,71.0,306.0,39.0,70.0,A
2025-10-16 17:15:00+00:00,0.0,266.0,295.0,113.0,117.0,281.0,24.0,A
2025-10-16 17:30:00+00:00,0.0,229.0,254.0,130.0,284.0,315.0,88.0,A
2025-10-16 17:45:00+00:00,123.0,291.0,302.0,153.0,248.0,320.0,77.0,A
2025-10-16 18:00:00+00:00,159.0,2.0,43.0,59.0,240.0,337.0,278.0,A
2025-10-16 18:15:00+00:00,146.0,255.0,11.0,34.0,275.0,317.0,90.0,A
2025-10-16 18:30:00+00:00,0.0,292.0,11.0,98.0,132.0,229.0,98.0,A
2025-10-16 18:45:00+00:00,94.0,56.0,353.0,80.0,314.0,272.0,65.0,A
2025-10-16 19:00:00+00:00,258.0,254.0,337.0,60.0,239.0,143.0,311.0,A
2025-10-16 19:15:00+00:00,140.0,264.0,358.0,71.0,115.0,331.0,261.0,A
2025-10-16 19:30:00+00:00,132.0,309.0,18.0,82.0,130.0,313.0,46.0,A
2025-10-16 19:45:00+00:00,0.0,309.0,118.0,121.0,122.0,319.0,17.0,A
2025-10-16 20:00:00+00:00,32.0,331.0,115.0,0.0,0.0,289.0,77.0,A
2025-10-16 21:00:00+00:00,248.0,63.0,292.0,235.0,97.0,327.0,153.0,A
2025-10-16 21:15:00+00:00,0.0,91.0,266.0,112.0,295.0,326.0,220.0,A
2025-10-16 22:30:00+00:00,105.0,91.0,163.0,262.0,0.0,313.0,216.0,A
2025-10-16 22:45:00+00:00,123.0,132.0,205.0,309.0,109.0,0.0,218.0,A
2025-10-16 23:00:00+00:00,123.0,127.0,212.0,49.0,113.0,214.0,240.0,A
2025-10-16 23:15:00+00:00,123.0,0.0,103.0,262.0,117.0,0.0,131.0,A
2025-10-16 23:30:00+00:00,166.0,100.0,0.0,28.0,333.0,0.0,243.0,A
2025-10-16 23:45:00+00:00,0.0,113.0,122.0,333.0,83.0,0.0,115.0,A
2025-10-17 00:00:00+00:00,0.0,110.0,139.0,0.0,161.0,0.0,152.0,A
2025-10-17 00:15:00+00:00,0.0,138.0,248.0,338.0,94.0,0.0,293.0,A
2025-10-17 00:30:00+00:00,0.0,133.0,204.0,45.0,348.0,300.0,230.0,A
2025-10-17 00:45:00+00:00,0.0,127.0,0.0,0.0,181.0,0.0,219.0,A
2025-10-17 01:00:00+00:00,218.0,32.0,0.0,0.0,0.0,0.0,163.0,A
2025-10-17 01:15:00+00:00,0.0,16.0,356.0,90.0,0.0,0.0,100.0,A
2025-10-17 01:30:00+00:00,0.0,0.0,0.0,107.0,128.0,0.0,275.0,A
2025-10-17 01:45:00+00:00,0.0,114.0,0.0,248.0,124.0,0.0,286.0,A
2025-10-17 02:00:00+00:00,0.0,124.0,236.0,56.0,57.0,139.0,234.0,A
2025-10-17 02:15:00+00:00,0.0,124.0,0.0,18.0,0.0,0.0,0.0,A
2025-10-17 02:30:00+00:00,0.0,0.0,256.0,0.0,117.0,0.0,0.0,A
2025-10-17 02:45:00+00:00,0.0,118.0,0.0,250.0,114.0,140.0,234.0,A
2025-10-17 03:00:00+00:00,0.0,105.0,252.0,0.0,0.0,144.0,0.0,A
2025-10-17 03:15:00+00:00,0.0,134.0,252.0,0.0,113.0,0.0,265.0,A
2025-10-17 03:30:00+00:00,0.0,150.0,0.0,238.0,0.0,0.0,223.0,A
2025-10-17 03:45:00+00:00,136.0,140.0,264.0,350.0,113.0,0.0,277.0,A
2025-10-17 04:00:00+00:00,0.0,129.0,0.0,0.0,0.0,0.0,276.0,A
2025-10-17 04:15:00+00:00,136.0,126.0,0.0,101.0,0.0,0.0,284.0,A
2025-10-17 04:30:00+00:00,0.0,48.0,0.0,40.0,113.0,0.0,70.0,A
2025-10-17 04:45:00+00:00,0.0,71.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 05:00:00+00:00,0.0,72.0,0.0,238.0,0.0,0.0,105.0,A
2025-10-17 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 05:45:00+00:00,0.0,81.0,0.0,0.0,0.0,0.0,111.0,A
2025-10-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 06:15:00+00:00,0.0,84.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 06:30:00+00:00,0.0,0.0,0.0,0.0,111.0,0.0,0.0,A
2025-10-17 06:45:00+00:00,0.0,112.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 07:00:00+00:00,0.0,113.0,0.0,0.0,0.0,0.0,111.0,A
2025-10-17 07:15:00+00:00,0.0,133.0,252.0,277.0,0.0,0.0,287.0,A
2025-10-17 07:30:00+00:00,0.0,115.0,0.0,321.0,0.0,0.0,223.0,A
2025-10-17 07:45:00+00:00,0.0,114.0,0.0,0.0,0.0,0.0,223.0,A
2025-10-17 08:00:00+00:00,0.0,0.0,0.0,0.0,116.0,0.0,0.0,A
2025-10-17 08:15:00+00:00,0.0,114.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 08:30:00+00:00,0.0,235.0,0.0,0.0,116.0,0.0,223.0,A
2025-10-17 08:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 09:00:00+00:00,0.0,227.0,0.0,249.0,0.0,0.0,0.0,A
2025-10-17 09:15:00+00:00,0.0,304.0,0.0,0.0,0.0,0.0,,A
2025-10-17 09:30:00+00:00,0.0,213.0,0.0,0.0,116.0,0.0,,A
2025-10-17 09:45:00+00:00,0.0,244.0,0.0,0.0,116.0,347.0,,A
2025-10-17 10:00:00+00:00,0.0,273.0,338.0,0.0,0.0,334.0,,A
2025-10-17 10:15:00+00:00,0.0,186.0,0.0,0.0,0.0,300.0,,A
2025-10-17 10:30:00+00:00,0.0,175.0,0.0,115.0,142.0,344.0,,A
2025-10-17 10:45:00+00:00,0.0,159.0,0.0,107.0,0.0,0.0,,A
2025-10-17 11:00:00+00:00,0.0,158.0,0.0,82.0,0.0,0.0,,A
2025-10-17 11:15:00+00:00,0.0,0.0,0.0,84.0,0.0,321.0,,A
2025-10-17 11:30:00+00:00,0.0,0.0,264.0,0.0,0.0,0.0,,A
2025-10-17 11:45:00+00:00,0.0,198.0,0.0,0.0,0.0,0.0,,A
2025-10-17 12:00:00+00:00,0.0,210.0,0.0,0.0,0.0,0.0,,A
2025-10-17 12:15:00+00:00,0.0,209.0,0.0,0.0,0.0,0.0,,A
2025-10-17 12:30:00+00:00,0.0,209.0,255.0,0.0,98.0,0.0,,A
2025-10-17 12:45:00+00:00,0.0,208.0,0.0,0.0,0.0,0.0,277.0,A
2025-10-17 13:00:00+00:00,0.0,217.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 13:15:00+00:00,0.0,215.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-17 13:30:00+00:00,0.0,198.0,275.0,0.0,96.0,319.0,0.0,A
2025-10-17 13:45:00+00:00,0.0,186.0,269.0,0.0,83.0,262.0,79.0,A
2025-10-17 14:00:00+00:00,0.0,248.0,0.0,101.0,0.0,326.0,85.0,A
2025-10-17 14:15:00+00:00,0.0,224.0,15.0,88.0,98.0,340.0,103.0,A
2025-10-17 14:30:00+00:00,0.0,277.0,0.0,0.0,297.0,0.0,108.0,A
2025-10-17 14:45:00+00:00,162.0,209.0,327.0,161.0,72.0,322.0,104.0,A
2025-10-17 15:00:00+00:00,184.0,276.0,272.0,199.0,146.0,56.0,0.0,A
2025-10-17 15:15:00+00:00,130.0,259.0,24.0,126.0,128.0,336.0,0.0,A
2025-10-17 15:30:00+00:00,115.0,274.0,260.0,80.0,94.0,311.0,98.0,A
2025-10-17 15:45:00+00:00,47.0,282.0,28.0,62.0,92.0,306.0,126.0,A
2025-10-17 16:00:00+00:00,192.0,265.0,255.0,117.0,240.0,284.0,107.0,A
2025-10-17 16:15:00+00:00,102.0,233.0,49.0,90.0,161.0,,0.0,A
2025-10-17 16:30:00+00:00,300.0,161.0,46.0,125.0,147.0,,51.0,A
2025-10-17 16:45:00+00:00,98.0,276.0,310.0,53.0,123.0,,126.0,A
2025-10-17 17:00:00+00:00,99.0,217.0,317.0,111.0,188.0,349.0,306.0,A
2025-10-17 17:15:00+00:00,17.0,257.0,310.0,101.0,223.0,345.0,104.0,A
2025-10-17 17:30:00+00:00,60.0,252.0,350.0,76.0,172.0,324.0,58.0,A
2025-10-17 17:45:00+00:00,355.0,274.0,77.0,133.0,259.0,307.0,290.0,A
2025-10-17 18:00:00+00:00,117.0,319.0,34.0,84.0,157.0,313.0,47.0,A
2025-10-17 18:15:00+00:00,105.0,287.0,325.0,83.0,241.0,286.0,0.0,A
2025-10-17 18:30:00+00:00,275.0,264.0,320.0,64.0,94.0,309.0,98.0,A
2025-10-17 18:45:00+00:00,85.0,176.0,18.0,80.0,201.0,295.0,288.0,A
2025-10-17 19:00:00+00:00,115.0,152.0,232.0,75.0,115.0,341.0,265.0,A
2025-10-17 19:15:00+00:00,131.0,183.0,294.0,90.0,109.0,296.0,290.0,A
2025-10-17 19:30:00+00:00,311.0,214.0,280.0,75.0,103.0,305.0,323.0,A
2025-10-17 19:45:00+00:00,294.0,214.0,307.0,33.0,110.0,302.0,0.0,A
2025-10-17 20:00:00+00:00,0.0,238.0,243.0,66.0,196.0,263.0,0.0,A
2025-10-17 20:15:00+00:00,134.0,39.0,348.0,142.0,92.0,302.0,0.0,A
2025-10-17 20:30:00+00:00,0.0,351.0,345.0,77.0,135.0,318.0,0.0,A
2025-10-17 20:45:00+00:00,0.0,314.0,0.0,78.0,0.0,298.0,0.0,A
2025-10-17 21:00:00+00:00,0.0,212.0,249.0,67.0,254.0,303.0,57.0,A
2025-10-17 21:15:00+00:00,169.0,238.0,128.0,85.0,133.0,244.0,0.0,A
2025-10-17 21:30:00+00:00,196.0,246.0,99.0,25.0,210.0,235.0,0.0,A
2025-10-17 21:45:00+00:00,189.0,257.0,11.0,167.0,94.0,310.0,92.0,A
2025-10-17 22:00:00+00:00,132.0,203.0,41.0,258.0,126.0,293.0,294.0,A
2025-10-17 22:15:00+00:00,0.0,209.0,336.0,0.0,132.0,298.0,0.0,A
2025-10-17 22:30:00+00:00,0.0,283.0,308.0,237.0,0.0,302.0,0.0,A
2025-10-17 22:45:00+00:00,0.0,295.0,122.0,163.0,146.0,281.0,0.0,A
2025-10-17 23:00:00+00:00,259.0,274.0,117.0,277.0,194.0,0.0,0.0,A
2025-10-17 23:15:00+00:00,228.0,258.0,0.0,274.0,169.0,0.0,151.0,A
2025-10-17 23:30:00+00:00,244.0,139.0,217.0,297.0,0.0,0.0,0.0,A
2025-10-17 23:45:00+00:00,0.0,116.0,0.0,280.0,139.0,0.0,229.0,A
2025-10-18 00:00:00+00:00,205.0,103.0,131.0,263.0,0.0,321.0,105.0,A
2025-10-18 00:15:00+00:00,227.0,296.0,0.0,0.0,76.0,311.0,0.0,A
2025-10-18 00:30:00+00:00,0.0,70.0,0.0,233.0,113.0,313.0,0.0,A
2025-10-18 00:45:00+00:00,241.0,69.0,0.0,239.0,0.0,0.0,116.0,A
2025-10-18 01:00:00+00:00,227.0,75.0,0.0,293.0,0.0,0.0,0.0,A
2025-10-18 01:15:00+00:00,236.0,77.0,9.0,0.0,0.0,274.0,0.0,A
2025-10-18 01:30:00+00:00,229.0,91.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-18 01:45:00+00:00,0.0,0.0,158.0,229.0,0.0,134.0,0.0,A
2025-10-18 02:00:00+00:00,0.0,169.0,72.0,202.0,119.0,163.0,144.0,A
2025-10-18 02:15:00+00:00,0.0,271.0,82.0,222.0,62.0,0.0,111.0,A
2025-10-18 02:30:00+00:00,0.0,308.0,244.0,326.0,0.0,0.0,273.0,A
2025-10-18 02:45:00+00:00,165.0,107.0,112.0,0.0,0.0,0.0,240.0,A
2025-10-18 03:00:00+00:00,0.0,110.0,140.0,261.0,0.0,0.0,295.0,A
2025-10-18 03:15:00+00:00,238.0,121.0,0.0,227.0,96.0,0.0,292.0,A
2025-10-18 03:30:00+00:00,0.0,120.0,74.0,0.0,134.0,0.0,81.0,A
2025-10-18 03:45:00+00:00,0.0,99.0,0.0,225.0,0.0,303.0,0.0,A
2025-10-18 04:00:00+00:00,0.0,114.0,195.0,248.0,0.0,0.0,247.0,A
2025-10-18 04:15:00+00:00,0.0,122.0,204.0,0.0,0.0,0.0,225.0,A
2025-10-18 04:30:00+00:00,0.0,89.0,0.0,298.0,74.0,282.0,226.0,A
2025-10-18 04:45:00+00:00,0.0,119.0,0.0,235.0,0.0,139.0,208.0,A
2025-10-18 05:00:00+00:00,0.0,131.0,257.0,286.0,0.0,0.0,0.0,A
